platform_project_reference,datacenter_reference,platform_reference_id,platform_guid,platform_type,platform_depth,platform_name,latitude,longitude
LIPPY,nep,LIPP014,nepLIPPYLIPP014,Underwater mooring,139,LIPP014,50.42192,-128.23718
LIPPY,nep,LIPP015,nepLIPPYLIPP015,Underwater mooring,148.1,LIPP015,50.41843,-128.24681
LIPPY,nep,LIPP017,nepLIPPYLIPP017,Underwater mooring,162.8,LIPP017,50.41166,-128.2661
LIPPY,nep,LIPP018,nepLIPPYLIPP018,Underwater mooring,168.2,LIPP018,50.40757,-128.27512
LIPPY,nep,LIPP019,nepLIPPYLIPP019,Underwater mooring,171.9,LIPP019,50.40459,-128.28477
LIPPY,nep,LIPP020,nepLIPPYLIPP020,Underwater mooring,181.1,LIPP020,50.40094,-128.2942
LIPPY,nep,LIPP021,nepLIPPYLIPP021,Underwater mooring,186.5,LIPP021,50.3974,-128.30461
LIPPY,nep,LIPP022,nepLIPPYLIPP022,Underwater mooring,192,LIPP022,50.39407,-128.31471
LIPPY,nep,LIPP023,nepLIPPYLIPP023,Underwater mooring,195.7,LIPP023,50.39018,-128.32451
LIPPY,nep,LIPP024,nepLIPPYLIPP024,Underwater mooring,197.5,LIPP024,50.38686,-128.33437
LIPPY,nep,LIPP025,nepLIPPYLIPP025,Underwater mooring,181.1,LIPP025,50.39655,-128.29825
LIPPY,nep,LIPP026,nepLIPPYLIPP026,Underwater mooring,186.5,LIPP026,50.39353,-128.30643
LIPPY,nep,LIPP027,nepLIPPYLIPP027,Underwater mooring,190.2,LIPP027,50.39063,-128.3139
LIPPY,nep,LIPP028,nepLIPPYLIPP028,Underwater mooring,195.7,LIPP028,50.38748,-128.32207
LIPPY,nep,LIPP029,nepLIPPYLIPP029,Underwater mooring,199.3,LIPP029,50.38473,-128.3297
LIPPY,nep,LIPP030,nepLIPPYLIPP030,Underwater mooring,201.2,LIPP030,50.38175,-128.33743
LIPPY,nep,LIPP031,nepLIPPYLIPP031,Underwater mooring,204.8,LIPP031,50.379,-128.34533
LIPPY,nep,LIPP032,nepLIPPYLIPP032,Underwater mooring,206.7,LIPP032,50.37603,-128.35358
LIPPY,nep,LIPP033,nepLIPPYLIPP033,Underwater mooring,208.5,LIPP033,50.37305,-128.3611
LIPPY,nep,LIPP034,nepLIPPYLIPP034,Underwater mooring,214,LIPP034,50.36998,-128.3689
LIPPY,nep,LIPP035,nepLIPPYLIPP035,Underwater mooring,219.5,LIPP035,50.36715,-128.37683
LIPPY,nep,LIPP037,nepLIPPYLIPP037,Underwater mooring,237.7,LIPP037,50.36127,-128.39268
LIPPY,nep,LIPP038,nepLIPPYLIPP038,Underwater mooring,239.6,LIPP038,50.35838,-128.4004
LIPPY,nep,LIPP039,nepLIPPYLIPP039,Underwater mooring,248.7,LIPP039,50.35565,-128.40797
LIPPY,nep,LIPP040,nepLIPPYLIPP040,Underwater mooring,285.3,LIPP040,50.35238,-128.41617
LIPPY,nep,LIPP042,nepLIPPYLIPP042,Underwater mooring,367.6,LIPP042,50.34657,-128.43185
LIPPY,nep,LIPP043,nepLIPPYLIPP043,Underwater mooring,444.4,LIPP043,50.34362,-128.43967
LIPPY,nep,LIPP044,nepLIPPYLIPP044,Underwater mooring,513.9,LIPP044,50.34065,-128.44767
NIMR,nep,NIMPKISH001,nepNIMRNIMPKISH001,Underwater mooring,3,NIMPKISH001,50.56283,-127.00105
NIMR,nep,NIMPKISH002,nepNIMRNIMPKISH002,Underwater mooring,5,NIMPKISH002,50.55336,-127.00323
NSOG,nep,NSOG011,nepNSOGNSOG011,Underwater mooring,320,NSOG011,49.72955,-124.67665
NSOG,nep,NSOG012,nepNSOGNSOG012,Underwater mooring,320,NSOG012,49.72783,-124.6882
NSOG,nep,NSOG013,nepNSOGNSOG013,Underwater mooring,320,NSOG013,49.72643,-124.70015
NSOG,nep,NSOG014,nepNSOGNSOG014,Underwater mooring,320,NSOG014,49.72463,-124.71088
NSOG,nep,NSOG015,nepNSOGNSOG015,Underwater mooring,320,NSOG015,49.7229,-124.72275
NSOG,nep,NSOG016,nepNSOGNSOG016,Underwater mooring,320,NSOG016,49.72125,-124.73538
NSOG,nep,NSOG017,nepNSOGNSOG017,Underwater mooring,320,NSOG017,49.71993,-124.74693
NSOG,nep,NSOG018,nepNSOGNSOG018,Underwater mooring,280,NSOG018,49.71627,-124.75738
NSOG,nep,NSOG019,nepNSOGNSOG019,Underwater mooring,250,NSOG019,49.71562,-124.76942
NSOG,nep,NSOG020,nepNSOGNSOG020,Underwater mooring,220,NSOG020,49.71443,-124.78151
NSOG,nep,NSOG021,nepNSOGNSOG021,Underwater mooring,180,NSOG021,49.71349,-124.79378
NSOG,nep,NSOG022,nepNSOGNSOG022,Underwater mooring,140,NSOG022,49.71307,-124.80595
NSOG,nep,NSOG023,nepNSOGNSOG023,Underwater mooring,110,NSOG023,49.71315,-124.81812
NSOG,nep,NSOG024,nepNSOGNSOG024,Underwater mooring,80,NSOG024,49.7135,-124.83009
NSOG,nep,NSOG025,nepNSOGNSOG025,Underwater mooring,27,NSOG025,49.71363,-124.84222
NSOG,nep,NSOG026,nepNSOGNSOG026,Underwater mooring,4,NSOG026,49.7135,-124.8515
NSOG,nep,NSOG027,nepNSOGNSOG027,Underwater mooring,6.4,NSOG027,49.7073,-124.844
NSOG,nep,NSOG006P,nepNSOGNSOG006P,Underwater mooring,190,NSOG006P,49.7929,-124.5793
NSOG,nep,NSOG007P,nepNSOGNSOG007P,Underwater mooring,120,NSOG007P,49.7928,-124.5903
NSOG,nep,NSOG001,nepNSOGNSOG001,Underwater mooring,72,NSOG001,49.80361,-124.53249
NSOG,nep,NSOG002,nepNSOGNSOG002,Underwater mooring,250,NSOG002,49.80244,-124.54455
NSOG,nep,NSOG003,nepNSOGNSOG003,Underwater mooring,320,NSOG003,49.80207,-124.55724
NSOG,nep,NSOG004,nepNSOGNSOG004,Underwater mooring,320,NSOG004,49.80155,-124.56935
NSOG,nep,NSOG005,nepNSOGNSOG005,Underwater mooring,250,NSOG005,49.8014,-124.58144
NSOG,nep,NSOG006,nepNSOGNSOG006,Underwater mooring,130,NSOG006,49.80248,-124.59358
NSOG,nep,NSOG007,nepNSOGNSOG007,Underwater mooring,40,NSOG007,49.80166,-124.59532
NSOG,nep,NSOG008,nepNSOGNSOG008,Underwater mooring,40,NSOG008,49.73267,-124.65568
NSOG,nep,NSOG009,nepNSOGNSOG009,Underwater mooring,220,NSOG009,49.7324,-124.66012
NSOG,nep,NSOG010,nepNSOGNSOG010,Underwater mooring,300,NSOG010,49.73162,-124.66762
NSOG,nep,NSOG-ST01,nepNSOGNSOG-ST01,Underwater mooring,355,NSOG-ST01,49.72777,-124.67864
NSOG,nep,NSOG-ST02,nepNSOGNSOG-ST02,Underwater mooring,355,NSOG-ST02,49.72817,-124.67475
NSOG,nep,NSOG001P,nepNSOGNSOG001P,Underwater mooring,70,NSOG001P,49.7978,-124.5232
NSOG,nep,NSOG002P,nepNSOGNSOG002P,Underwater mooring,160,NSOG002P,49.797,-124.5347
NSOG,nep,NSOG003P,nepNSOGNSOG003P,Underwater mooring,220,NSOG003P,49.7956,-124.5451
NSOG,nep,NSOG004P,nepNSOGNSOG004P,Underwater mooring,318,NSOG004P,49.7952,-124.5568
NSOG,nep,NSOG005P,nepNSOGNSOG005P,Underwater mooring,320,NSOG005P,49.7944,-124.5681
NSOG,nep,NSOG008P,nepNSOGNSOG008P,Underwater mooring,160,NSOG008P,49.7291,-124.6358
NSOG,nep,NSOG009P,nepNSOGNSOG009P,Underwater mooring,250,NSOG009P,49.728,-124.6457
NSOG,nep,NSOG010P,nepNSOGNSOG010P,Underwater mooring,320,NSOG010P,49.7268,-124.6557
NSOG,nep,NSOG011P,nepNSOGNSOG011P,Underwater mooring,300,NSOG011P,49.7255,-124.666
NSOG,nep,NSOG012P,nepNSOGNSOG012P,Underwater mooring,310,NSOG012P,49.7243,-124.676
NSOG,nep,NSOG013P,nepNSOGNSOG013P,Underwater mooring,320,NSOG013P,49.7231,-124.6858
NSOG,nep,NSOG014P,nepNSOGNSOG014P,Underwater mooring,320,NSOG014P,49.7219,-124.6959
NSOG,nep,NSOG015P,nepNSOGNSOG015P,Underwater mooring,320,NSOG015P,49.7206,-124.7058
NSOG,nep,NSOG016P,nepNSOGNSOG016P,Underwater mooring,330,NSOG016P,49.7195,-124.7161
NSOG,nep,NSOG017P,nepNSOGNSOG017P,Underwater mooring,320,NSOG017P,49.7182,-124.7262
NSOG,nep,NSOG018P,nepNSOGNSOG018P,Underwater mooring,300,NSOG018P,49.717,-124.7361
NSOG,nep,NSOG019P,nepNSOGNSOG019P,Underwater mooring,280,NSOG019P,49.7158,-124.7461
NSOG,nep,NSOG020P,nepNSOGNSOG020P,Underwater mooring,250,NSOG020P,49.7145,-124.7563
NSOG,nep,NSOG021P,nepNSOGNSOG021P,Underwater mooring,250,NSOG021P,49.7132,-124.7663
NSOG,nep,NSOG022P,nepNSOGNSOG022P,Underwater mooring,220,NSOG022P,49.7122,-124.7762
NSOG,nep,NSOG023P,nepNSOGNSOG023P,Underwater mooring,160,NSOG023P,49.7108,-124.7864
NSOG,nep,NSOG024P,nepNSOGNSOG024P,Underwater mooring,130,NSOG024P,49.7096,-124.7964
NSOG,nep,NSOG025P,nepNSOGNSOG025P,Underwater mooring,110,NSOG025P,49.7085,-124.8064
NSOG,nep,NSOG026P,nepNSOGNSOG026P,Underwater mooring,80,NSOG026P,49.7071,-124.8166
NSOG,nep,NSOG027P,nepNSOGNSOG027P,Underwater mooring,50,NSOG027P,49.706,-124.8267
NSOG,nep,NSOG028P,nepNSOGNSOG028P,Underwater mooring,10,NSOG028P,49.7047,-124.8367
NSOG,nep,NSOG029P,nepNSOGNSOG029P,Underwater mooring,6,NSOG029P,49.7035,-124.8468
OSS,nep,HOLE_E,nepOSSHOLE_E,Underwater mooring,104,HOLE_E,50.32798,-125.14357
OSS,nep,HOLE_W,nepOSSHOLE_W,Underwater mooring,97,HOLE_W,50.32541,-125.15466
OSS,nep,HOS_N_01,nepOSSHOS_N_01,Underwater mooring,73,HOS_N_01,50.19221,-125.12694
OSS,nep,HOS_N_02,nepOSSHOS_N_02,Underwater mooring,125,HOS_N_02,50.19213,-125.1319
OSS,nep,HOS_N_03,nepOSSHOS_N_03,Underwater mooring,108,HOS_N_03,50.19217,-125.13651
OSS,nep,HOS_S_01,nepOSSHOS_S_01,Underwater mooring,118,HOS_S_01,50.18334,-125.13124
OSS,nep,HOS_S_02,nepOSSHOS_S_02,Underwater mooring,111,HOS_S_02,50.18317,-125.137
OSS,nep,HOS_S_03,nepOSSHOS_S_03,Underwater mooring,83,HOS_S_03,50.18339,-125.14288
OSS,nep,OKI_E_01,nepOSSOKI_E_01,Underwater mooring,121,OKI_E_01,50.30543,-125.2955
OSS,nep,OKI_E_02,nepOSSOKI_E_02,Underwater mooring,123,OKI_E_02,50.30794,-125.29624
OSS,nep,OKI_E_03,nepOSSOKI_E_03,Underwater mooring,59,OKI_E_03,50.3105,-125.29758
OSS,nep,OKI_VENTURE,nepOSSOKI_VENTURE,Underwater mooring,73,OKI_VENTURE,50.30066,-125.338
OSS,nep,OKI_W_01,nepOSSOKI_W_01,Underwater mooring,109,OKI_W_01,50.28755,-125.34607
OSS,nep,OKI_W_02,nepOSSOKI_W_02,Underwater mooring,121,OKI_W_02,50.28958,-125.34624
OSS,nep,OKI_W_03,nepOSSOKI_W_03,Underwater mooring,62,OKI_W_03,50.29152,-125.34682
OSS,nep,WHTRK,nepOSSWHTRK,Underwater mooring,87,WHTRK,50.26936,-125.08534
PGS,nep,C17B,nepPGSC17B,Underwater mooring,106.1,C17B,43.755,-124.3298
PGS,nep,PGS004,nepPGSPGS004,Underwater mooring,34.7,PGS004,43.77229,-124.20841
PGS,nep,PGS005,nepPGSPGS005,Underwater mooring,36.6,PGS005,43.77247,-124.21093
PGS,nep,PGS006,nepPGSPGS006,Underwater mooring,62.2,PGS006,43.77399,-124.23189
PGS,nep,PGS009,nepPGSPGS009,Underwater mooring,106.1,PGS009,43.77977,-124.31742
PGS,nep,PGS010,nepPGSPGS010,Underwater mooring,106.1,PGS010,43.77993,-124.31985
PGS,nep,PGS013,nepPGSPGS013,Underwater mooring,107.9,PGS013,43.7807,-124.33215
PGS,nep,PGS012,nepPGSPGS012,Underwater mooring,107,PGS012,43.78061,-124.32968
PGS,nep,PGS008,nepPGSPGS008,Underwater mooring,75,PGS008,43.77486,-124.24415
PGS,nep,PGS-C1,nepPGSPGS-C1,Underwater mooring,16.5,PGS-C1,43.75543,-124.19737
PGS,nep,PGS-N5,nepPGSPGS-N5,Underwater mooring,70.04304,PGS-N5,43.77437,-124.23692
PGS,nep,PGS-S7,nepPGSPGS-S7,Underwater mooring,87.8,PGS-S7,43.7308,-124.2674833
PGS,nep,PGS-N6,nepPGSPGS-N6,Underwater mooring,80.5,PGS-N6,43.78238,-124.24598
PGS,nep,PGS-N7,nepPGSPGS-N7,Underwater mooring,87.8,PGS-N7,43.77567,-124.25707
PGS,nep,PGS-N8,nepPGSPGS-N8,Underwater mooring,94.2,PGS-N8,43.78378,-124.26608
PGS,nep,PGS-N10,nepPGSPGS-N10,Underwater mooring,101.5,PGS-N10,43.7852,-124.2865
PGS,nep,PGS-NA1,nepPGSPGS-NA1,Underwater mooring,60.4,PGS-NA1,43.79167,-124.22638
PGS,nep,PGS-NA2,nepPGSPGS-NA2,Underwater mooring,77.5,PGS-NA2,43.79302,-124.24242
PGS,nep,PGS-C3,nepPGSPGS-C3,Underwater mooring,33.8,PGS-C3,43.75713,-124.21113
PGS,nep,PGS-N1,nepPGSPGS-N1,Underwater mooring,21.9,PGS-N1,43.7714,-124.19687
PGS,nep,PGS-N2,nepPGSPGS-N2,Underwater mooring,34.7,PGS-N2,43.77952,-124.20663
PGS,nep,PGS-N3,nepPGSPGS-N3,Underwater mooring,45.4,PGS-N3,43.77303,-124.217
PGS,nep,PGS-C11,nepPGSPGS-C11,Underwater mooring,91.4,PGS-C11,43.76135,-124.26995
PGS,nep,PGS-C6,nepPGSPGS-C6,Underwater mooring,60.4,PGS-C6,43.75892,-124.23502
PGS,nep,PGS-C15,nepPGSPGS-C15,Underwater mooring,102.4,PGS-C15,43.76428,-124.30975
PGS,nep,PGS-C5T,nepPGSPGS-C5T,Underwater mooring,54.1,PGS-C5T,43.75463,-124.23045
PGS,nep,PGS-C16T,nepPGSPGS-C16T,Underwater mooring,104.2,PGS-C16T,43.75782,-124.32102
PGS,nep,PGS-C14,nepPGSPGS-C14,Underwater mooring,100.6,PGS-C14,43.7563,-124.30105
PGS,nep,PGS-C10,nepPGSPGS-C10,Underwater mooring,86,PGS-C10,43.75355,-124.26162
PGS,nep,PGS-C13,nepPGSPGS-C13,Underwater mooring,99.1,PGS-C13,43.76292,-124.29008
PGS,nep,PGS-C17,nepPGSPGS-C17,Underwater mooring,105.2,PGS-C17,43.76577,-124.32983
PGS,nep,PGS-C2T,nepPGSPGS-C2T,Underwater mooring,21,PGS-C2T,43.7492,-124.20172
PGS,nep,PGS-C4,nepPGSPGS-C4,Underwater mooring,42.2,PGS-C4,43.75068,-124.22173
PGS,nep,PGS-C12,nepPGSPGS-C12,Underwater mooring,95.8,PGS-C12,43.7549,-124.2813
PGS,nep,PGS-N4T,nepPGSPGS-N4T,Underwater mooring,58.5,PGS-N4T,43.78092,-124.22575
PGS,nep,PGS-N9T,nepPGSPGS-N9T,Underwater mooring,97.8,PGS-N9T,43.77713,-124.27717
PGS,nep,N3B,nepPGSN3B,Underwater mooring,45.7,N3B,43.78,-124.217
PGS,nep,C8B,nepPGSC8B,Underwater mooring,64,C8B,43.755,-124.2404
PGS,nep,C9TB,nepPGSC9TB,Underwater mooring,76.1,C9TB,43.755,-124.2505
PGS,nep,S1B,nepPGSS1B,Underwater mooring,18.8,S1B,43.73,-124.2078
PGS,nep,N1B,nepPGSN1B,Underwater mooring,23.2,N1B,43.78,-124.1969
PGS,nep,N5TB,nepPGSN5TB,Underwater mooring,69.1,N5TB,43.78,-124.2369
PGS,nep,N7B,nepPGSN7B,Underwater mooring,84.1,N7B,43.78,-124.2571
PGS,nep,PGS-ST011,nepPGSPGS-ST011,Underwater mooring,58,PGS-ST011,43.78011,-124.32233
PGS,nep,PGS-ST007,nepPGSPGS-ST007,Underwater mooring,37,PGS-ST007,43.77433,-124.23676
PGS,nep,PGS-ST003,nepPGSPGS-ST003,Underwater mooring,17,PGS-ST003,43.7721,-124.20589
PGS,nep,N9TB,nepPGSN9TB,Underwater mooring,95.1,N9TB,43.78,-124.2772
PGS,nep,C15B,nepPGSC15B,Underwater mooring,102.4,C15B,43.755,-124.3098
PGS,nep,C13B,nepPGSC13B,Underwater mooring,98.8,C13B,43.755,-124.2901
PGS,nep,C11B,nepPGSC11B,Underwater mooring,89.6,C11B,43.755,-124.27
PGS,nep,C5TB,nepPGSC5TB,Underwater mooring,49.4,C5TB,43.755,-124.2305
PGS,nep,C3B,nepPGSC3B,Underwater mooring,29.8,C3B,43.755,-124.2111
PGS,nep,C1B,nepPGSC1B,Underwater mooring,14.4,C1B,43.755,-124.1974
PGS,nep,S3B,nepPGSS3B,Underwater mooring,39.9,S3B,43.73,-124.2277
PGS,nep,S5B,nepPGSS5B,Underwater mooring,65.8,S5B,43.73,-124.2476
PGS,nep,S7B,nepPGSS7B,Underwater mooring,86,S7B,43.73,-124.2675
PGS,nep,S9B,nepPGSS9B,Underwater mooring,95.8,S9B,43.73,-124.2873
PGS,nep,PGS001,nepPGSPGS001,Underwater mooring,20.1,PGS001,43.77141,-124.19607
PGS,nep,PGS002,nepPGSPGS002,Underwater mooring,22.9,PGS002,43.77157,-124.1985
PGS,nep,PGS-S9,nepPGSPGS-S9,Underwater mooring,96.7,PGS-S9,43.7322,-124.28733
PGS,nep,PGS-C7,nepPGSPGS-C7,Underwater mooring,60.7,PGS-C7,43.7513,-124.2365
PGS,nep,PGS-C8,nepPGSPGS-C8,Underwater mooring,66.6,PGS-C8,43.75563,-124.2404
PGS,nep,PGS-P1,nepPGSPGS-P1,Underwater mooring,21.9,PGS-P1,43.67518,-124.231
PGS,nep,PGS-P2,nepPGSPGS-P2,Underwater mooring,23.8,PGS-P2,43.65673,-124.23232
PGS,nep,PGS-SA2,nepPGSPGS-SA2,Underwater mooring,69.7,PGS-SA2,43.71873,-124.25193
PGS,nep,PGS-S3,nepPGSPGS-S3,Underwater mooring,40.8,PGS-S3,43.7278,-124.22773
PGS,nep,PGS-S5,nepPGSPGS-S5,Underwater mooring,67.1,PGS-S5,43.72925,-124.24762
PGS,nep,PGS-S6,nepPGSPGS-S6,Underwater mooring,79.7,PGS-S6,43.73713,-124.25638
PGS,nep,PGS-S4,nepPGSPGS-S4,Underwater mooring,53.9,PGS-S4,43.73567,-124.23652
PGS,nep,PGS-S1,nepPGSPGS-S1,Underwater mooring,18.7,PGS-S1,43.72628,-124.20775
PGS,nep,PGS-SA1,nepPGSPGS-SA1,Underwater mooring,46.3,PGS-SA1,43.71833,-124.2363
PGS,nep,PGS-S10,nepPGSPGS-S10,Underwater mooring,100.6,PGS-S10,43.74012,-124.29582
PGS,nep,PGS-S2,nepPGSPGS-S2,Underwater mooring,30,PGS-S2,43.7341,-124.2167167
PGS,nep,PGS-S8,nepPGSPGS-S8,Underwater mooring,91.4,PGS-S8,43.73875,-124.27617
PGS,nep,PGS-C9T,nepPGSPGS-C9T,Underwater mooring,78.5,PGS-C9T,43.75998,-124.25045
POSS,nep,POSSESSION001,nepPOSSPOSSESSION001,Underwater mooring,18,POSSESSION001,47.92601,-122.31253
POSS,nep,POSSESSION002,nepPOSSPOSSESSION002,Underwater mooring,146,POSSESSION002,47.92733,-122.31752
POSS,nep,POSSESSION003,nepPOSSPOSSESSION003,Underwater mooring,176,POSSESSION003,47.92874,-122.32209
POSS,nep,POSSESSION004,nepPOSSPOSSESSION004,Underwater mooring,179,POSSESSION004,47.92962,-122.32722
POSS,nep,POSSESSION005,nepPOSSPOSSESSION005,Underwater mooring,179,POSSESSION005,47.93119,-122.33204
POSS,nep,POSSESSION006,nepPOSSPOSSESSION006,Underwater mooring,179,POSSESSION006,47.93255,-122.33682
POSS,nep,POSSESSION007,nepPOSSPOSSESSION007,Underwater mooring,179,POSSESSION007,47.93387,-122.34193
POSS,nep,POSSESSION008,nepPOSSPOSSESSION008,Underwater mooring,174,POSSESSION008,47.93503,-122.34608
POSS,nep,POSSESSION009,nepPOSSPOSSESSION009,Underwater mooring,146,POSSESSION009,47.93665,-122.35103
POSS,nep,POSSESSION010,nepPOSSPOSSESSION010,Underwater mooring,49,POSSESSION010,47.93755,-122.35623
PSS2,nep,LodgeU,nepPSS2LodgeU,Underwater mooring,1,LodgeU,51.6984,-124.1033
PSS2,nep,LodgeD,nepPSS2LodgeD,Underwater mooring,1,LodgeD,51.6991,-124.1034
PSS2,nep,FarwellD,nepPSS2FarwellD,Underwater mooring,1,FarwellD,51.8293,-122.5734
PSS2,nep,ChilkoF,nepPSS2ChilkoF,Underwater mooring,1,ChilkoF,51.63,-124.1389
PSS2,nep,Fence,nepPSS2Fence,Underwater mooring,1,Fence,51.6256,-124.1423
PSS2,nep,FarwellU,nepPSS2FarwellU,Underwater mooring,1,FarwellU,51.8291,-122.5738
PSS2,nep,SiwashD,nepPSS2SiwashD,Underwater mooring,1,SiwashD,52.0665,-123.5538
PSS2,nep,Henrys,nepPSS2Henrys,Underwater mooring,1,Henrys,51.7158,-124.1062
PSS2,nep,ChilkoN,nepPSS2ChilkoN,Underwater mooring,1,ChilkoN,51.6302,-124.139
PSS2,nep,SiwashU,nepPSS2SiwashU,Underwater mooring,1,SiwashU,52.0665,-123.5538
PSS2,nep,HB01,nepPSS2HB01,Underwater mooring,0.6,HB01,51.71612,-124.10625
PSS2,nep,HB03,nepPSS2HB03,Underwater mooring,0.9,HB03,51.71605,-124.10631
PSS2,nep,HB05,nepPSS2HB05,Underwater mooring,1.2,HB05,51.71586,-124.10642
PSS2,nep,HB07,nepPSS2HB07,Underwater mooring,1.2,HB07,51.71559,-124.10626
PSS2,nep,HB09,nepPSS2HB09,Underwater mooring,0.8,HB09,51.71572,-124.10609
PSS2,nep,HB11,nepPSS2HB11,Underwater mooring,0.6,HB11,51.71591,-124.10596
PSS2,nep,HB13,nepPSS2HB13,Underwater mooring,0.6,HB13,51.71495,-124.10691
PSS2,nep,HB15,nepPSS2HB15,Underwater mooring,0.8,HB15,51.71501,-124.1068
PSS2,nep,HB17,nepPSS2HB17,Underwater mooring,0.6,HB17,51.71502,-124.10722
PSS2,nep,HB19,nepPSS2HB19,Underwater mooring,0.6,HB19,51.71505,-124.1073
PSS2,nep,HB21,nepPSS2HB21,Underwater mooring,0.8,HB21,51.71502,-124.10712
PSS2,nep,RP01,nepPSS2RP01,Underwater mooring,0.9,RP01,51.62622,-124.14235
PSS2,nep,RP03,nepPSS2RP03,Underwater mooring,0.8,RP03,51.62673,-124.14235
PSS2,nep,SW01,nepPSS2SW01,Underwater mooring,1.5,SW01,51.06647,-123.55368
PSS2,nep,SW03,nepPSS2SW03,Underwater mooring,3.4,SW03,52.0666,-123.55409
PTATK,nep,PT_ATKN002,nepPTATKPT_ATKN002,Underwater mooring,18,PT_ATKN002,49.32977,-123.26207
PTATK,nep,PT_ATKN003,nepPTATKPT_ATKN003,Underwater mooring,30,PT_ATKN003,49.32995,-123.2615
PTATK,nep,PT_ATKN004,nepPTATKPT_ATKN004,Underwater mooring,17,PT_ATKN004,49.36237,-123.29147
PTATK,nep,PT_ATKN005,nepPTATKPT_ATKN005,Underwater mooring,17,PT_ATKN005,49.32991,-123.26197
PTATK,nep,PT_ATKN006,nepPTATKPT_ATKN006,Underwater mooring,30,PT_ATKN006,49.33068,-123.26067
PWS,nep,PWS-H09,nepPWSPWS-H09,Underwater mooring,307,PWS-H09,60.322,-146.8297
PWS,nep,PWS-BP07,nepPWSPWS-BP07,Underwater mooring,46,PWS-BP07,60.1149,-148.2353
PWS,nep,PWS-EP03,nepPWSPWS-EP03,Underwater mooring,51,PWS-EP03,59.991,-148.0963
PWS,nep,PWS-EP04,nepPWSPWS-EP04,Underwater mooring,68,PWS-EP04,59.9951,-148.101
PWS,nep,PWS-H01,nepPWSPWS-H01,Underwater mooring,7,PWS-H01,60.3425,-146.7304
PWS,nep,PWS-H02,nepPWSPWS-H02,Underwater mooring,77,PWS-H02,60.34,-146.742
PWS,nep,PWS-H03,nepPWSPWS-H03,Underwater mooring,256,PWS-H03,60.3376,-146.7544
PWS,nep,PWS-H04,nepPWSPWS-H04,Underwater mooring,260,PWS-H04,60.3352,-146.7661
PWS,nep,PWS-H05,nepPWSPWS-H05,Underwater mooring,260,PWS-H05,60.3328,-146.7785
PWS,nep,PWS-H06,nepPWSPWS-H06,Underwater mooring,267,PWS-H06,60.3302,-146.7903
PWS,nep,PWS-H07,nepPWSPWS-H07,Underwater mooring,269,PWS-H07,60.3278,-146.8023
PWS,nep,PWS-H08,nepPWSPWS-H08,Underwater mooring,287,PWS-H08,60.3245,-146.8159
PWS,nep,PWS-H10,nepPWSPWS-H10,Underwater mooring,315,PWS-H10,60.3198,-146.8418
PWS,nep,PWS-H11,nepPWSPWS-H11,Underwater mooring,346,PWS-H11,60.3168,-146.8538
PWS,nep,PWS-H12,nepPWSPWS-H12,Underwater mooring,351,PWS-H12,60.3148,-146.8653
PWS,nep,PWS-H13,nepPWSPWS-H13,Underwater mooring,256,PWS-H13,60.3123,-146.8776
PWS,nep,PWS-H14,nepPWSPWS-H14,Underwater mooring,152,PWS-H14,60.3098,-146.889
PWS,nep,PWS-H15,nepPWSPWS-H15,Underwater mooring,55,PWS-H15,60.3078,-146.8999
PWS,nep,PWS-H16,nepPWSPWS-H16,Underwater mooring,9,PWS-H16,60.309,-146.9092
PWS,nep,PWS-LP01,nepPWSPWS-LP01,Underwater mooring,33,PWS-LP01,59.9808,-148.0319
PWS,nep,PWS-LP02,nepPWSPWS-LP02,Underwater mooring,33,PWS-LP02,59.9847,-148.0365
PWS,nep,PWS-M01,nepPWSPWS-M01,Underwater mooring,91,PWS-M01,59.9247,-147.8105
PWS,nep,PWS-M02,nepPWSPWS-M02,Underwater mooring,132,PWS-M02,59.9308,-147.8179
PWS,nep,PWS-M03,nepPWSPWS-M03,Underwater mooring,152,PWS-M03,59.9363,-147.8253
PWS,nep,PWS-M04,nepPWSPWS-M04,Underwater mooring,168,PWS-M04,59.9426,-147.8326
PWS,nep,PWS-M05,nepPWSPWS-M05,Underwater mooring,187,PWS-M05,59.9481,-147.8397
PWS,nep,PWS-M06,nepPWSPWS-M06,Underwater mooring,205,PWS-M06,59.9537,-147.8473
PWS,nep,PWS-M07,nepPWSPWS-M07,Underwater mooring,219,PWS-M07,59.9591,-147.8539
PWS,nep,PWS-M08,nepPWSPWS-M08,Underwater mooring,223,PWS-M08,59.9643,-147.8605
PWS,nep,PWS-M09,nepPWSPWS-M09,Underwater mooring,227,PWS-M09,59.9691,-147.8668
PWS,nep,PWS-M10,nepPWSPWS-M10,Underwater mooring,229,PWS-M10,59.9752,-147.8739
PWS,nep,PWS-M11,nepPWSPWS-M11,Underwater mooring,139,PWS-M11,59.9807,-147.8811
PWS,nep,PWS-POWP05,nepPWSPWS-POWP05,Underwater mooring,91,PWS-POWP05,60.0464,-148.1247
PWS,nep,PWS-POWP06,nepPWSPWS-POWP06,Underwater mooring,46,PWS-POWP06,60.0465,-148.1315
PWS,nep,PWS-BPA,nepPWSPWS-BPA,Underwater mooring,51,PWS-BPA,60.1188,-148.2243
PWS,nep,PWS-EPA,nepPWSPWS-EPA,Underwater mooring,101,PWS-EPA,59.9844,-148.0992
